time,open,high,low,close,EMA 9,EMA 21,EntryMark,TPMark,SLMark,B,A0,A1,A2,A3,ST0,ST1,ST2,ST3,ENTRY,TP,SL,Volume,VolAvg
1402925400,60.71,61.56,60.57,61.55,59.757677304109684,58.148726103053846,0,0,0,,,,,,0,0,0,0,,,,3942402,6123930.65
1403011800,61.1,61.96,60.97,61.53,60.112141843287745,58.45611463913986,0,0,0,,,,,,0,0,0,0,,,,3789779,6132122.05
1403098200,61.39,61.85,61.04,61.43,60.375713474630196,58.72646785376351,0,0,0,,,,,,0,0,0,0,,,,3232887,6047501.3
1403184600,61.66,61.87,61.2,61.52,60.604570779704154,58.98042532160319,0,0,0,,,,,,0,0,0,0,,,,2063525,5923282.45
1403271000,62.01,63.35,61.92,62.82,61.047656623763324,59.32947756509381,0,0,0,,,,,,0,0,0,0,,,,10003305,6238271.15
1403530200,62.52,62.79,61.535,61.66,61.17012529901066,59.54134324099437,0,0,0,,,,,,0,0,0,0,,,,3938257,6335492.95
1403616600,61.14,62.01,61,61.69,61.27410023920852,59.73667567363125,0,0,0,,,,,,0,0,0,0,,,,2603911,6255720.8
1403703000,61.46,61.86,60.97,61.48,61.31528019136682,59.89515970330113,0,0,0,,,,,,0,0,0,0,,,,2178947,6094367.8
1403789400,61.54,61.78,60.921,61.68,61.388224153093454,60.057417912091935,0,0,0,,,,,,0,0,0,0,,,,1947763,5721010
1403875800,61.28,61.28,56.76,57.19,60.548579322474765,59.79674355644721,0,0,0,,,,,,0,0,0,0,,,,31291687,6980224.5
1404135000,57,57.55,56.5,57.36,59.910863457979815,59.57522141495201,0,0,0,,,,,,0,0,0,0,,,,10279778,7218205.95
1404221400,57.57,58.13,57.4,57.71,59.47069076638385,59.40565583177455,0,0,0,,,,,,0,0,0,0,,,,6015216,6982994.25
1404307800,57.59,58.19,57.5,58.12,59.200552613107085,59.28877802888596,0,0,0,,,,,,0,0,0,0,,,,4222852,6921418.8
1404394200,58.12,58.44,57.91,58.22,59.00444209048567,59.191616389896325,0,0,0,,,,,,0,0,0,0,,,,2667123,6810449.05
1404739800,57.76,58.1099,57.48,57.74,58.75155367238853,59.059651263542115,0,0,0,,,,,,0,0,0,0,,,,2878508,6744513.75
1404826200,57.6,57.82,57.33,57.36,58.473242937910825,58.905137512311015,0,0,0,,,,,,0,0,0,0,,,,5118295,5729192.85
1404912600,57.65,57.75,57.38,57.53,58.28459435032866,58.780125011191835,0,0,0,,,,,,0,0,0,0,,,,6225695,5698379.95
1404999000,57.14,57.645,56.8824,57.36,58.09967548026293,58.65102273744712,0,0,0,,,,,,0,0,0,0,,,,4658407,5763449.05
1405085400,57.44,57.44,56.715,56.79,57.83774038421034,58.481838852224655,0,0,0,,,,,,0,0,0,0,,,,3351514,5708776.6
1405344600,56.96,57.03,56.62,56.64,57.59819230736827,58.31439895656787,0,0,0,,,,,,0,0,0,0,,,,3376024,5689293.75
1405431000,56.37,56.835,55.93,55.94,57.26655384589462,58.09854450597079,0,0,0,,,,,,0,0,0,0,,,,5492380,5766792.65
1405517400,56.06,56.18,55,55.57,56.9272430767157,57.86867682360981,0,0,0,,,,,,0,0,0,0,,,,10802309,6117419.15
1405603800,55.31,55.395,54.34,54.41,56.42379446137256,57.5542516578271,0,0,0,,,,,,0,0,0,0,,,,4941436,6202846.6
1405690200,54.57,55.67,54.4,55.45,56.229035569098045,57.36295605257009,0,0,0,,,,,,0,0,0,0,,,,6003520,6399846.35
1405949400,55.45,55.585,54.93,55.33,56.04922845527844,57.17814186597281,0,0,0,,,,,,0,0,0,0,,,,6280382,6213700.2
1406035800,55.47,55.56,54.75,55.12,55.86338276422275,56.99103805997528,0,0,0,,,,,,0,0,0,0,,,,5184562,6276015.45
1406122200,55,55.85,54.94,55.82,55.8547062113782,56.884580054522985,0,0,0,,,,,,0,0,0,0,,,,3831170,6337378.4
1406208600,55.77,56.44,55.6462,56.04,55.89176496910256,56.80780004956635,0,0,0,,,,,,0,0,0,0,,,,3769132,6416887.65
1406295000,55.9,56.06,55.555,55.61,55.83541197528205,56.69890913596941,0,0,0,,,,,,0,0,0,0,,,,3370416,6488020.3
1406554200,53.8,57.7,53.78,55.56,55.78032958022564,56.59537194179037,0,0,0,,,,,,0,0,0,0,,,,22677805,6057326.2
1406640600,55.78,56.64,55.74,56.1,55.84426366418051,56.550338128900336,0,0,0,,,,,,0,0,0,0,,,,5431793,5814926.95
1406727000,56.36,56.94,56.005,56.88,56.05141093134441,56.58030738990939,0,0,0,,,,,,0,0,0,0,,,,5145082,5771420.25
1406813400,56.24,56.55,55.22,55.23,55.88712874507552,56.4575521726449,0,0,0,,,,,,0,0,0,0,,,,4688164,5794685.85
1406899800,55.31,56.03,55.15,55.77,55.86370299606042,56.395047429677184,0,0,0,,,,,,0,0,0,0,,,,2967033,5809681.35
1407159000,55.77,56.065,55.6,55.91,55.87296239684834,56.35095220879744,0,0,0,,,,,,0,0,0,0,,,,2938916,5812701.75
1407245400,55.51,59.5,55.48,57.79,56.25636991747867,56.4817747352704,0,0,0,,,,,,0,0,0,0,,,,17216292,6417601.6
1407331800,57.53,57.84,56.28,57.56,56.51709593398294,56.57979521388218,0,0,0,,,,,,0,0,0,0,,,,5691099,6390871.8
1407418200,57.81,58.06,56.99,57.68,56.74967674718635,56.67981383080198,0,0,0,,,,,,0,0,0,0,,,,5038079,6409855.4
1407504600,57.94,58.19,57.5,58.05,57.00974139774908,56.804376209819985,0,0,0,,,,,,0,0,0,0,,,,6191144,6551836.9
1407763800,57.94,58,56.94,57.45,57.09779311819926,56.86306928165453,0,0,0,,,,,,0,0,0,0,,,,5034523,6634761.85
1407850200,57.33,57.54,56.935,57.19,57.11623449455941,56.89279025604957,0,0,0,,,,,,0,0,0,0,,,,2633086,6491797.15
1407936600,57.23,57.5,56.755,57.01,57.094987595647524,56.90344568731779,0,0,0,,,,,,0,0,0,0,,,,3488420,6126102.7
1408023000,57.25,58.03,57.1,57.88,57.25199007651802,56.99222335210708,0,0,0,,,,,,0,0,0,0,,,,6003466,6179204.2
1408109400,57.68,57.98,57.04,57.46,57.29359206121442,57.03474850191553,0,0,0,,,,,,0,0,0,0,,,,7159691,6237012.75
1408368600,64,64.73,62.3,64.14,58.662873648971534,57.680680456286844,0,0,0,,,,,,0,0,0,0,,,,42449092,8045448.25
1408455000,64.49,64.52,63.51,63.59,59.64829891917723,58.21789132389713,0,0,0,,,,,,0,0,0,0,,,,11561702,8364305.25
1408541400,63.39,64.03,63.11,63.76,60.470639135341784,58.72171938536103,0,0,0,,,,,,0,0,0,0,,,,5831334,8464313.45
1408627800,63.02,63.98,62.8,63.61,61.09851130827343,59.16610853214639,0,0,0,,,,,,0,0,0,0,,,,6541440,8602928.85
1408714200,63.59,64.41,63.48,63.68,61.614809046618745,59.57646230195126,0,0,0,,,,,,0,0,0,0,,,,4594706,8664143.35
1408973400,64,64.21,63.54,63.9,62.071847237294996,59.969511183592054,0,0,0,,,,,,0,0,0,0,,,,2588812,7659693.7
1409059800,63.83,64,63.39,63.52,62.361477789835995,60.2922828941746,0,0,0,,,,,,0,0,0,0,,,,2683069,7522257.5
1409146200,63.86,64.31,63.55,63.7,62.629182231868796,60.60207535834054,0,0,0,,,,,,0,0,0,0,,,,6215949,7575800.85
1409232600,63.66,65.04,63.39,64.2,62.94334578549504,60.92915941667322,0,0,0,,,,,,0,0,0,0,,,,6081945,7645489.9
1409319000,64.3,64.4199,63.41,63.99,63.15267662839603,61.20741765152111,0,0,0,,,,,,0,0,0,0,,,,3665137,7680395.1
1409664600,64.5,65.1,64.21,64.36,63.394141302716825,61.49401604683737,0,0,0,,,,,,0,0,0,0,,,,3899147,7728406.65
1409751000,64.38,64.58,64.08,64.48,63.611313042173464,61.76546913348852,0,0,0,,,,,,0,0,0,0,,,,2254718,6980327.95
1409837400,64.12,64.48,64.04,64.48,63.785050433738775,62.012244666807746,0,0,0,,,,,,0,0,0,0,,,,5648082,6978177.1
1409923800,63.25,63.39,62.31,63.01,63.63004034699102,62.10294969709795,0,0,0,,,,,,0,0,0,0,,,,13103914,7381468.85
1410183000,63.04,64.74,62.6,63.39,63.582032277592816,62.21995427008904,0,0,0,,,,,,0,0,0,0,,,,4876533,7315738.3
1410269400,63.26,64.07,62.97,63.42,63.549625822074255,62.329049336444584,0,0,0,,,,,,0,0,0,0,,,,5494241,7338724.2
1410355800,63.58,63.91,63.26,63.7,63.5797006576594,62.45368121494962,0,0,0,,,,,,0,0,0,0,,,,3793327,7396736.25
1410442200,63.54,63.9,63.4601,63.77,63.61776052612752,62.573346559045106,0,0,0,,,,,,0,0,0,0,,,,2325399,7338585.2
1410528600,64.05,64.09,63.7,63.93,63.68020842090201,62.696678690041004,0,0,0,,,,,,0,0,0,0,,,,3984735,7237648.65
1410787800,63.93,64,63.46,63.47,63.63816673672161,62.766980627310005,0,0,0,,,,,,0,0,0,0,,,,2587973,7009062.75
1410874200,63.44,63.93,63.36,63.86,63.682533389377284,62.86634602482728,0,0,0,,,,,,0,0,0,0,,,,4455303,5109373.3
1410960600,63.8,64.08,63.55,63.6,63.66602671150183,62.933041840752075,0,0,0,,,,,,0,0,0,0,,,,2990665,4680821.45
1411047000,63.67,63.75,62.34,63,63.532821369201464,62.93912894613825,0,0,0,,,,,,0,0,0,0,,,,5863934,4682451.45
1411133400,63.33,63.46,62.66,63.1,63.44625709536117,62.95375358739841,0,0,0,,,,,,0,0,0,0,,,,4542989,4582528.9
1411392600,62.82,62.92,61.85,61.97,63.15100567628893,62.864321443089466,0,0,0,,,,,,0,0,0,0,,,,4110481,4558317.65
1411479000,61.87,62.43,61.525,61.97,62.914804541031145,62.783019493717696,0,0,0,,,,,,0,0,0,0,,,,3353991,4596576.6
1411565400,61.86,62.51,61.83,62.28,62.78784363282492,62.737290448834266,0,0,0,,,,,,0,0,0,0,,,,1837465,4554296.4
1411651800,62.09,62.27,61.2,61.2,62.47027490625993,62.597536771667514,0,0,0,,,,,,0,0,0,0,,,,1937816,4340389.75
1411738200,61.44,61.85,61.205,61.49,62.27421992500795,62.49685161060683,0,0,0,,,,,,0,0,0,0,,,,2215879,4147086.45
1411997400,61.18,62.02,61.15,61.33,62.08537594000636,62.39077419146076,0,0,0,,,,,,0,0,0,0,,,,1333711,4030515.15
1412083800,61.12,61.43,60.78,61.11,61.89030075200509,62.27434017405523,0,0,0,,,,,,0,0,0,0,,,,3255674,3998341.5
1412170200,61.23,61.26,59.95,60.28,61.568240601604074,62.09303652186839,0,0,0,,,,,,0,0,0,0,,,,4873881,4129299.65
1412256600,59.89,61.11,59.89,61.06,61.46659248128326,61.999124110789445,0,0,0,,,,,,0,0,0,0,,,,4011957,4047493.4
1412343000,61.55,62.53,61.29,62.41,61.655273985026604,62.03647646435404,0,0,0,,,,,,0,0,0,0,,,,2641431,3524369.25
1412602200,62.55,62.56,61.73,61.83,61.69021918802128,62.01770587668549,0,0,0,,,,,,0,0,0,0,,,,2591902,3410137.7
1412688600,61.6,61.6,61.0125,61.05,61.56217535041702,61.929732615168625,0,0,0,,,,,,0,0,0,0,,,,1638397,3217345.5
1412775000,61.2,61.79,61.01,61.61,61.571740280333614,61.90066601378966,0,0,0,,,,,,0,0,0,0,,,,3906659,3223012.1
1412861400,61.5,61.6,60.39,60.63,61.38339222426689,61.785150921626965,0,0,0,,,,,,0,0,0,0,,,,3511434,3282313.85
1412947800,60.8,61.31,59.91,59.94,61.09471377941351,61.61740992875178,0,0,0,,,,,,0,0,0,0,,,,3478355,3256994.85
1413207000,59.91,59.99,58.41,58.47,60.569771023530805,61.331281753410714,0,0,0,,,,,,0,0,0,0,,,,4507700,3352981.2
1413293400,58.74,59.24,58.3,58.51,60.15781681882464,61.07480159400974,0,0,0,,,,,,0,0,0,0,,,,5381918,3399311.95
1413379800,57.66,59.85,57.09,58.68,59.862253455059715,60.85709235819068,0,0,0,,,,,,0,0,0,0,,,,8710245,3685290.95
1413466200,57.98,59.4,57.6,58.77,59.64380276404777,60.66735668926425,0,0,0,,,,,,0,0,0,0,,,,4920540,3638121.25
1413552600,59.45,60.73,59.09,59.95,59.705042211238215,60.602142444785684,0,0,0,,,,,,0,0,0,0,,,,5670941,3694518.85
1413811800,60.02,61.65,60.01,61.52,60.068033768990574,60.68558404071426,0,0,0,,,,,,0,0,0,0,,,,6231476,3800568.6
1413898200,61.8,62.45,61.62,62.19,60.49242701519246,60.82234912792205,0,0,0,,,,,,0,0,0,0,,,,4435087,3854623.4
1413984600,62.29,62.38,61.125,61.16,60.625941612153966,60.85304466174732,0,0,0,,,,,,0,0,0,0,,,,3247689,3925134.6
1414071000,61.69,62.365,61.57,62.26,60.95275328972317,60.98094969249756,0,0,0,,,,,,0,0,0,0,,,,1862005,3921344.05
1414157400,62.11,62.325,61.5154,62.25,61.21220263177854,61.096317902270506,0,0,0,,,,,,0,0,0,0,,,,2587514,3939925.8
1414416600,62.39,62.445,61.73,62.11,61.39176210542283,61.18847082024592,0,0,0,,,,,,0,0,0,0,,,,2047587,3975619.6
1414503000,62.39,62.67,61.78,62.67,61.647409684338264,61.32315529113265,0,0,0,,,,,,0,0,0,0,,,,1808751,3903273.45
1414589400,62.57,62.79,61.6,61.97,61.71192774747061,61.381959355575134,0,0,0,,,,,,0,0,0,0,,,,2170887,3768123.75
1414675800,61.9,62.75,61.82,62.45,61.85954219797649,61.47905395961376,0,0,0,,,,,,0,0,0,0,,,,1889269,3661989.35
1414762200,63.11,63.42,62.415,62.67,62.02163375838119,61.587321781467054,0,0,0,,,,,,0,0,0,0,,,,1963973,3628116.45
1415025000,62.88,63.3,62.5,63.1,62.23730700670495,61.724837983151865,0,0,0,,,,,,0,0,0,0,,,,2651841,3631113.4
1415111400,62.85,64.1,62.85,64,62.58984560536396,61.931670893774424,0,0,0,,,,,,0,0,0,0,,,,4212370,3759812.05
1415197800,64.25,64.4,63.25,63.32,62.73587648429117,62.05788263070402,0,0,0,,,,,,0,0,0,0,,,,1679980,3648478.1
1415284200,63.52,64.2,63.23,64.01,62.99070118743293,62.23534784609456,0,0,0,,,,,,0,0,0,0,,,,2121670,3578989.9
1415370600,63.88,64.62,63.66,64.41,63.27456094994635,62.4330434964496,0,0,0,,,,,,0,0,0,0,,,,3323652,3571254.75
1415629800,64.27,65.17,64.24,64.46,63.511648759957076,62.617312269499635,0,0,0,,,,,,0,0,0,0,,,,2485114,3470125.45
1415716200,64.5,65.61,64.34,65.54,63.91731900796566,62.883011154090575,0,0,0,,,,,,0,0,0,0,,,,5502918,3476175.45
1415802600,65.43,65.51,64.26,64.9,64.11385520637253,63.06637377644598,0,0,0,,,,,,0,0,0,0,,,,3157320,3198529.2
1415889000,65.3,65.44,64.6314,64.84,64.25908416509803,63.227612524041795,0,0,0,,,,,,0,0,0,0,,,,2084309,3056717.65
1415975400,65.02,65.24,64.39,64.65,64.33726733207843,63.35692047640163,0,0,0,,,,,,0,0,0,0,,,,2221949,2884268.05
1416234600,64.65,65.41,64.6,65.3,64.52981386566275,63.53356406945603,0,0,0,,,,,,0,0,0,0,,,,4826137,2814001.1
1416321000,65.16,66.21,65.01,66.17,64.8578510925302,63.77324006314184,0,0,0,,,,,,0,0,0,0,,,,3577114,2771102.45
1416407400,64.79,66.29,62.62,66.1,65.10628087402415,63.98476369376531,0,0,0,,,,,,0,0,0,0,,,,14828334,3350134.7
1416493800,66.41,67.33,66.1,66.55,65.39502469921932,64.2179669943321,0,0,0,,,,,,0,0,0,0,,,,5672233,3540646.1
1416580200,67.35,67.95,66.93,67.45,65.80601975937546,64.51178817666555,0,0,0,,,,,,0,0,0,0,,,,3891758,3605858.3
1416839400,67.74,67.74,66.63,66.75,65.99481580750037,64.71526197878686,0,0,0,,,,,,0,0,0,0,,,,3286001,3667779
1416925800,66.99,66.99,65.38,65.38,65.87185264600029,64.77569270798806,0,0,0,,,,,,0,0,0,0,,,,7026801,3928681.5
1417012200,65.69,66.14,65.66,65.91,65.87948211680023,64.87881155271641,0,0,0,,,,,,0,0,0,0,,,,2480196,3944146.95
1417185000,66.55,67.57,66.41,66.74,66.05158569344019,65.04801050246947,0,0,0,,,,,,0,0,0,0,,,,2323219,3965844.45
1417444200,66.96,67.005,66.28,66.32,66.10526855475214,65.16364591133588,0,0,0,,,,,,0,0,0,0,,,,2824888,4008890.2
1417530600,66.98,67.58,66.75,67.27,66.33821484380171,65.35513264666898,0,0,0,,,,,,0,0,0,0,,,,4423317,4097464
1417617000,67.52,67.58,66.55,66.69,66.40857187504136,65.47648422424453,0,0,0,,,,,,0,0,0,0,,,,5165449,4145117.95
1417703400,65.51,68.92,65.41,67.79,66.68485750003309,65.6868038402223,0,0,0,,,,,,0,0,0,0,,,,6986464,4410442.15
1417789800,67.99,68.87,67.83,68.21,66.98988600002647,65.916185309293,0,0,0,,,,,,0,0,0,0,,,,7467328,4677725.05
1418049000,68.21,68.52,67.88,68.51,67.29390880002119,66.15198664481181,0,0,0,,,,,,0,0,0,0,,,,4288085,4725946.7
1418135400,67.89,69.21,67.7945,69.2,67.67512704001695,66.42907876801074,0,0,0,,,,,,0,0,0,0,,,,3577587,4780570.35
1418221800,69.34,70.06,68.56,68.89,67.91810163201356,66.65279888000977,0,0,0,,,,,,0,0,0,0,,,,4970495,4753949.2
1418308200,69.25,70.25,68.97,69.15,68.16448130561085,66.87981716364524,0,0,0,,,,,,0,0,0,0,,,,3342087,4763187.55
1418394600,68.93,70.22,68.8,69.8,68.49158504448867,67.14528833058658,0,0,0,,,,,,0,0,0,0,,,,3658422,4841893.2
1418653800,70.26,70.5,69.38,70.25,68.84326803559094,67.42753484598781,0,0,0,,,,,,0,0,0,0,,,,3748375,4918214.5
1418740200,69.78,70.27,67.75,67.83,68.64061442847274,67.46412258726164,0,0,0,,,,,,0,0,0,0,,,,5959749,4974895.1
1418826600,68.26,71.42,68.03,71.02,69.11649154277819,67.78738417023786,0,0,0,,,,,,0,0,0,0,,,,6672998,5129689.3
1418913000,71.75,71.75,70.6,71.29,69.55119323422255,68.10580379112533,0,0,0,,,,,,0,0,0,0,,,,3270754,4551810.3
1418999400,71.3,71.78,67.94,68.56,69.35295458737804,68.14709435556848,0,0,0,,,,,,0,0,0,0,,,,8640277,4700212.5
1419258600,68.55,69,67.7,68.66,69.21436366990243,68.1937221414259,0,0,0,,,,,,0,0,0,0,,,,5245576,4767903.4
1419345000,69.06,69.91,68.99,69.55,69.28149093592194,68.317020128569,0,0,0,,,,,,0,0,0,0,,,,3331583,4770182.5
1419431400,69.7,70.04,69.43,69.86,69.39719274873755,68.45729102597181,0,0,0,,,,,,0,0,0,0,,,,1161431,4476914
1419604200,69.88,70.03,69.37,69.4,69.39775419899004,68.54299184179256,0,0,0,,,,,,0,0,0,0,,,,1024761,4404142.25
1419863400,69.52,71.06,69.49,70.84,69.68620335919204,68.75181076526596,0,0,0,,,,,,0,0,0,0,,,,2225586,4399260.6
1419949800,70.8,71.31,70.63,71.1,69.96896268735362,68.96528251387814,0,0,0,,,,,,0,0,0,0,,,,1708491,4343440.75
1420036200,71.21,71.7,70.65,70.7,70.1151701498829,69.12298410352558,0,0,0,,,,,,0,0,0,0,,,,1687001,4206624.95
1420209000,71,71.47,70.6,70.78,70.24813611990632,69.27362191229598,0,0,0,,,,,,0,0,0,0,,,,2718863,4084295.65
1420468200,70.5,71.07,70.01,70.32,70.26250889592505,69.36874719299634,0,0,0,,,,,,0,0,0,0,,,,2508512,3860398.05
1420554600,70.48,70.91,69.15,69.43,70.09600711674004,69.37431562999667,0,0,0,,,,,,0,0,0,0,,,,3644076,3669235.45
1420641000,70.02,70.61,69.6,70.27,70.13080569339203,69.45574148181515,0,0,0,,,,,,0,0,0,0,,,,4239081,3666785.25
1420727400,70,70.42,68.76,69.51,70.00664455471363,69.46067407437741,0,0,0,,,,,,0,0,0,0,,,,8738545,3924833.15
1420813800,69.65,69.9,68.06,68.12,69.62931564377091,69.33879461307038,0,0,0,,,,,,0,0,0,0,,,,6671093,4009863.05
1421073000,67.77,68.15,65.32,67.11,69.12545251501673,69.13617692097307,0,0,0,,,,,,0,0,0,0,,,,11344866,4410002
1421159400,67.79,68.06,66.85,67.8,68.86036201201338,69.0147062917937,0,0,0,,,,,,0,0,0,0,,,,5957829,4524972.35
1421245800,67.04,67.7,66.4,67.65,68.61828960961071,68.89064208344882,0,0,0,,,,,,0,0,0,0,,,,4987155,4586911.35
1421332200,66.1,67.94,65.65,65.87,68.06863168768857,68.61603825768076,0,0,0,,,,,,0,0,0,0,,,,9812238,4779535.8
1421418600,65.71,67.72,65.32,67.63,67.98090535015085,68.52639841607342,0,0,0,,,,,,0,0,0,0,,,,8606548,4876213.3
1421764200,67.75,68.01,67.102,67.34,67.85272428012068,68.4185440146122,0,0,0,,,,,,0,0,0,0,,,,5085578,4966954.5
1421850600,67.24,67.79,66.82,67.21,67.72417942409655,68.30867637692018,0,0,0,,,,,,0,0,0,0,,,,3854319,4727656.6
1421937000,67.12,69.9,66.91,69.77,68.13334353927723,68.44152397901834,0,0,0,,,,,,0,0,0,0,,,,11936476,5062201.6
1422023400,70.1,70.82,69.48,69.5,68.40667483142178,68.53774907183485,0,0,0,,,,,,0,0,0,0,,,,7592410,5275242.95
1422282600,68.6,69.2,68.12,68.84,68.49333986513743,68.56522642894078,0,0,0,,,,,,0,0,0,0,,,,5424056,5488374.2
1422369000,68.04,68.36,67.61,67.65,68.32467189210995,68.4820240263098,0,0,0,,,,,,0,0,0,0,,,,4546191,5664445.7
1422455400,68.36,68.37,66.98,67.12,68.08373751368796,68.35820366028163,0,0,0,,,,,,0,0,0,0,,,,5054200,5805876.4
1422541800,67.67,68.11,66.7676,67.9,68.04699001095037,68.31654878207421,0,0,0,,,,,,0,0,0,0,,,,4148690,5927886.35
1422628200,67.4,68.06,66.93,67.06,67.8495920087603,68.20231707461292,0,0,0,,,,,,0,0,0,0,,,,6425012,6164786.9
1422887400,67.14,67.24,65.86,67.01,67.68167360700824,68.09392461328447,0,0,0,,,,,,0,0,0,0,,,,3380344,6197860.95
1422973800,67.49,68.59,67.27,68.51,67.84733888560659,68.13174964844043,0,0,0,,,,,,0,0,0,0,,,,3365746,6240722.65
1423060200,68.54,69.5,68.1201,68.81,68.03987110848527,68.19340877130948,0,0,0,,,,,,0,0,0,0,,,,3905375,6253787.6
1423146600,68.87,69.45,68.4,68.49,68.12989688678822,68.22037161028135,0,0,0,,,,,,0,0,0,0,,,,4462006,6264933.85
1423233000,68.85,69.02,67.8,68.17,68.13791750943058,68.21579237298305,0,0,0,,,,,,0,0,0,0,,,,2789141,5967463.65
1423492200,67.79,68.19,67.45,67.63,68.03633400754447,68.16253852089368,0,0,0,,,,,,0,0,0,0,,,,2529781,5760398.05
1423578600,67.88,68.01,67.28,67.82,67.99306720603558,68.13139865535788,0,0,0,,,,,,0,0,0,0,,,,7474433,5566876.4
1423665000,67.8,68.09,67.63,67.71,67.93645376482846,68.09308968668898,0,0,0,,,,,,0,0,0,0,,,,3539201,5445945
1423751400,67.87,67.97,67.44,67.59,67.86716301186277,68.04735426062635,0,0,0,,,,,,0,0,0,0,,,,9888719,5691023.2
1423837800,67.77,68.88,67.62,68.82,68.05773040949022,68.11759478238758,0,0,0,,,,,,0,0,0,0,,,,5141415,5457482.05
1424183400,69.54,69.9,69.305,69.56,68.35818432759217,68.24872252944326,0,0,0,,,,,,0,0,0,0,,,,4540185,5254163.9
1424269800,69.63,70.53,69.39,70.32,68.75054746207374,68.43702048131205,0,0,0,,,,,,0,0,0,0,,,,3339767,5166873.35
1424356200,70.33,71.57,70.28,70.7,69.14043796965899,68.64274589210186,0,0,0,,,,,,0,0,0,0,,,,4349822,5191648.5
1424442600,70.71,71.73,70.3,71.69,69.65035037572719,68.91976899281987,0,0,0,,,,,,0,0,0,0,,,,3506993,4770174.35
1424701800,72.27,72.74,71.1,71.47,70.01428030058175,69.15160817529079,0,0,0,,,,,,0,0,0,0,,,,3113225,4546215.1
1424788200,71.32,71.96,71.02,71.93,70.3974242404654,69.40418925026435,0,0,0,,,,,,0,0,0,0,,,,2360746,4393049.6
1424874600,72.2,73.27,72.2,72.48,70.81393939237232,69.68380840933123,0,0,0,,,,,,0,0,0,0,,,,3240031,4327741.6
1424961000,72.32,72.71,71.93,72.19,71.08915151389786,69.91164400848294,0,0,0,,,,,,0,0,0,0,,,,2563513,4203207.25
1425047400,72.07,72.81,72.07,72.62,71.39532121111829,70.15785818952995,0,0,0,,,,,,0,0,0,0,,,,2359053,4113725.4
1425306600,72.63,73.53,72.62,73.09,71.73425696889463,70.42441653593632,0,0,0,,,,,,0,0,0,0,,,,2624081,3923678.85
1425393000,72.83,72.96,70.96,71.65,71.7174055751157,70.53583321448757,0,0,0,,,,,,0,0,0,0,,,,3776141,3943468.7
1425479400,71.57,72.305,71.32,71.95,71.76392446009257,70.66439383135233,0,0,0,,,,,,0,0,0,0,,,,3285702,3939466.5
1425565800,72.2,72.2,71.59,71.71,71.75313956807405,70.75944893759302,0,0,0,,,,,,0,0,0,0,,,,2648135,3876604.5
1425652200,71.42,71.905,71.12,71.32,71.66651165445924,70.81040812508456,0,0,0,,,,,,0,0,0,0,,,,2212421,3764125.25
1425907800,71.29,71.81,71.01,71.75,71.6832093235674,70.8958255682587,0,0,0,,,,,,0,0,0,0,,,,2263279,3737832.15
1425994200,71.28,71.75,70.88,71.03,71.55256745885391,70.90802324387154,0,0,0,,,,,,0,0,0,0,,,,3384406,3780563.4
1426080600,71.06,71.88,70.98,71.45,71.53205396708313,70.95729385806504,0,0,0,,,,,,0,0,0,0,,,,4325138,3623098.65
1426167000,74,74.36,72.51,74.28,72.0816431736665,71.2593580527864,0,0,0,,,,,,0,0,0,0,,,,8983063,3895291.75
1426253400,74.4,75.25,73.82,74.3,72.5253145389332,71.53578004798763,0,0,0,,,,,,0,0,0,0,,,,4954154,3648563.5
1426512600,74.54,75.58,74.42,75.4,73.10025163114656,71.88707277089784,0,0,0,,,,,,0,0,0,0,,,,5080415,3645513.5
1426599000,74.94,75.44,74.66,74.72,73.42420130491725,72.14461160990713,0,0,0,,,,,,0,0,0,0,,,,3682793,3602643.9
1426685400,74.94,75.82,74.5,75.39,73.8173610439338,72.4396469180974,0,0,0,,,,,,0,0,0,0,,,,2660883,3568699.7
1426771800,75.4,75.75,74.87,74.91,74.03588883514703,72.66422447099764,0,0,0,,,,,,0,0,0,0,,,,2666800,3484548.6
1426858200,75.33,76.28,75.01,75.78,74.38471106811762,72.94747679181603,0,0,0,,,,,,0,0,0,0,,,,4648102,3541604.05
1427117400,75.79,76.18,75.45,75.45,74.5977688544941,73.17497890165093,0,0,0,,,,,,0,0,0,0,,,,3219587,3546922.15
1427203800,75.25,76.15,75.2,75.51,74.78021508359528,73.38725354695539,0,0,0,,,,,,0,0,0,0,,,,2055975,3531683.6
1427290200,75.36,75.83,74.17,74.17,74.65817206687622,73.458412315414,0,0,0,,,,,,0,0,0,0,,,,3025661,3520965.1
1427376600,73.81,75.09,73.37,74.78,74.68253765350097,73.57855665037636,0,0,0,,,,,,0,0,0,0,,,,3950081,3590293.5
1427463000,74.77,76.0225,74.57,74.99,74.74403012280078,73.70686968216032,0,0,0,,,,,,0,0,0,0,,,,4185521,3681616.9
1427722200,75.58,75.62,74.68,74.92,74.77922409824062,73.81715425650938,0,0,0,,,,,,0,0,0,0,,,,4259235,3763374.6
1427808600,74.91,76,74.87,75.38,74.89937927859249,73.95923114228125,0,0,0,,,,,,0,0,0,0,,,,3289211,3739028.1
1427895000,75.09,75.35,74.1,75.2,74.959503422874,74.07202831116477,0,0,0,,,,,,0,0,0,0,,,,3408020,3745144
1427981400,75.48,75.85,75.08,75.56,75.0796027382992,74.20729846469524,0,0,0,,,,,,0,0,0,0,,,,2738958,3749685.15
